"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"515",28,,14,5,4,NULL,NULL,Fingering
"516",20,NULL,9,12,10,NULL,NULL,Worsted
"517",28,,14,5,4,NULL,NULL,Fingering
"518",22,NULL,11,11,8,NULL,NULL,DK
"519",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"520",22,NULL,11,11,8,NULL,NULL,DK
"521",24-26,NULL,12,10,5,NULL,NULL,Sport
"522",28,,14,5,4,NULL,NULL,Fingering
"523",28,,14,5,4,NULL,NULL,Fingering
"524",28,,14,5,4,NULL,NULL,Fingering
"525",28,,14,5,4,NULL,NULL,Fingering
"526",28,,14,5,4,NULL,NULL,Fingering
"527",28,,14,5,4,NULL,NULL,Fingering
"528",24-26,NULL,12,10,5,NULL,NULL,Sport
"529",14-15,,7,4,12,NULL,NULL,Bulky
"530",24-26,NULL,12,10,5,NULL,NULL,Sport
"531",28,,14,5,4,NULL,NULL,Fingering
"532",28,,14,5,4,NULL,NULL,Fingering
"533",18,,8,1,10,NULL,NULL,Aran
"534",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"535",14-15,,7,4,12,NULL,NULL,Bulky
"536",22,NULL,11,11,8,NULL,NULL,DK
"537",28,,14,5,4,NULL,NULL,Fingering
"538",22,NULL,11,11,8,NULL,NULL,DK
"539",20,NULL,9,12,10,NULL,NULL,Worsted
"540",28,,14,5,4,NULL,NULL,Fingering
"541",28,,14,5,4,NULL,NULL,Fingering
"542",32-34,,NULL,7,2,NULL,NULL,Lace
"543",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"544",22,NULL,11,11,8,NULL,NULL,DK
"545",18,,8,1,10,NULL,NULL,Aran
"546",20,NULL,9,12,10,NULL,NULL,Worsted
"547",28,,14,5,4,NULL,NULL,Fingering
"548",28,,14,5,4,NULL,NULL,Fingering
"549",28,,14,5,4,NULL,NULL,Fingering
"550",14-15,,7,4,12,NULL,NULL,Bulky
"551",28,,14,5,4,NULL,NULL,Fingering
"552",28,,14,5,4,NULL,NULL,Fingering
"553",32-34,,NULL,7,2,NULL,NULL,Lace
"554",32-34,,NULL,7,2,NULL,NULL,Lace
"555",28,,14,5,4,NULL,NULL,Fingering
"556",22,NULL,11,11,8,NULL,NULL,DK
"557",24-26,NULL,12,10,5,NULL,NULL,Sport
"558",20,NULL,9,12,10,NULL,NULL,Worsted
"559",28,,14,5,4,NULL,NULL,Fingering
"560",28,,14,5,4,NULL,NULL,Fingering
"561",28,,14,5,4,NULL,NULL,Fingering
"562",24-26,NULL,12,10,5,NULL,NULL,Sport
"563",28,,14,5,4,NULL,NULL,Fingering
"564",28,,14,5,4,NULL,NULL,Fingering
"565",18,,8,1,10,NULL,NULL,Aran
"566",28,,14,5,4,NULL,NULL,Fingering
"567",28,,14,5,4,NULL,NULL,Fingering
"568",24-26,NULL,12,10,5,NULL,NULL,Sport
"569",22,NULL,11,11,8,NULL,NULL,DK
"570",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"571",14-15,,7,4,12,NULL,NULL,Bulky
"572",24-26,NULL,12,10,5,NULL,NULL,Sport
"573",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"574",28,,14,5,4,NULL,NULL,Fingering
"575",28,,14,5,4,NULL,NULL,Fingering
"576",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"577",28,,14,5,4,NULL,NULL,Fingering
"578",28,,14,5,4,NULL,NULL,Fingering
"579",22,NULL,11,11,8,NULL,NULL,DK
"580",24-26,NULL,12,10,5,NULL,NULL,Sport
"581",24-26,NULL,12,10,5,NULL,NULL,Sport
"582",22,NULL,11,11,8,NULL,NULL,DK
"583",32-34,,NULL,7,2,NULL,NULL,Lace
"584",28,,14,5,4,NULL,NULL,Fingering
"585",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"586",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"587",20,NULL,9,12,10,NULL,NULL,Worsted
"588",32-34,,NULL,7,2,NULL,NULL,Lace
"589",22,NULL,11,11,8,NULL,NULL,DK
"590",22,NULL,11,11,8,NULL,NULL,DK
"591",22,NULL,11,11,8,NULL,NULL,DK
"592",28,,14,5,4,NULL,NULL,Fingering
"593",28,,14,5,4,NULL,NULL,Fingering
"594",14-15,,7,4,12,NULL,NULL,Bulky
"595",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"596",24-26,NULL,12,10,5,NULL,NULL,Sport
"597",28,,14,5,4,NULL,NULL,Fingering
"598",24-26,NULL,12,10,5,NULL,NULL,Sport
"599",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"600",32-34,,NULL,7,2,NULL,NULL,Lace
"601",22,NULL,11,11,8,NULL,NULL,DK
"602",24-26,NULL,12,10,5,NULL,NULL,Sport
"603",32-34,,NULL,7,2,NULL,NULL,Lace
"604",18,,8,1,10,NULL,NULL,Aran
"605",24-26,NULL,12,10,5,NULL,NULL,Sport
"606",22,NULL,11,11,8,NULL,NULL,DK
"607",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"608",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"609",14-15,,7,4,12,NULL,NULL,Bulky
"610",28,,14,5,4,NULL,NULL,Fingering
"611",28,,14,5,4,NULL,NULL,Fingering
"612",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"613",28,,14,5,4,NULL,NULL,Fingering
"614",24-26,NULL,12,10,5,NULL,NULL,Sport
"615",20,NULL,9,12,10,NULL,NULL,Worsted
"616",22,NULL,11,11,8,NULL,NULL,DK
"617",22,NULL,11,11,8,NULL,NULL,DK
"618",28,,14,5,4,NULL,NULL,Fingering
"619",28,,14,5,4,NULL,NULL,Fingering
"620",14-15,,7,4,12,NULL,NULL,Bulky
"621",22,NULL,11,11,8,NULL,NULL,DK
"622",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"623",28,,14,5,4,NULL,NULL,Fingering
"624",28,,14,5,4,NULL,NULL,Fingering
"625",28,,14,5,4,NULL,NULL,Fingering
"626",24-26,NULL,12,10,5,NULL,NULL,Sport
"627",28,,14,5,4,NULL,NULL,Fingering
"628",22,NULL,11,11,8,NULL,NULL,DK
"629",22,NULL,11,11,8,NULL,NULL,DK
"630",24-26,NULL,12,10,5,NULL,NULL,Sport
"631",28,,14,5,4,NULL,NULL,Fingering
"632",28,,14,5,4,NULL,NULL,Fingering
"633",28,,14,5,4,NULL,NULL,Fingering
"634",28,,14,5,4,NULL,NULL,Fingering
"635",20,NULL,9,12,10,NULL,NULL,Worsted
"636",28,,14,5,4,NULL,NULL,Fingering
"637",20,NULL,9,12,10,NULL,NULL,Worsted
"638",28,,14,5,4,NULL,NULL,Fingering
"639",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"640",24-26,NULL,12,10,5,NULL,NULL,Sport
"641",20,NULL,9,12,10,NULL,NULL,Worsted
"642",32-34,,NULL,7,2,NULL,NULL,Lace
"643",28,,14,5,4,NULL,NULL,Fingering
"644",32-34,,NULL,7,2,NULL,NULL,Lace
"645",20,NULL,9,12,10,NULL,NULL,Worsted
"646",22,NULL,11,11,8,NULL,NULL,DK
"647",22,NULL,11,11,8,NULL,NULL,DK
"648",28,,14,5,4,NULL,NULL,Fingering
"649",28,,14,5,4,NULL,NULL,Fingering
"650",28,,14,5,4,NULL,NULL,Fingering
"651",20,NULL,9,12,10,NULL,NULL,Worsted
"652",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"653",28,,14,5,4,NULL,NULL,Fingering
"654",28,,14,5,4,NULL,NULL,Fingering
"655",22,NULL,11,11,8,NULL,NULL,DK
"656",28,,14,5,4,NULL,NULL,Fingering
"657",32-34,,NULL,7,2,NULL,NULL,Lace
"658",18,,8,1,10,NULL,NULL,Aran
"659",14-15,,7,4,12,NULL,NULL,Bulky
"660",22,NULL,11,11,8,NULL,NULL,DK
"661",32-34,,NULL,7,2,NULL,NULL,Lace
"662",22,NULL,11,11,8,NULL,NULL,DK
"663",22,NULL,11,11,8,NULL,NULL,DK
"664",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"665",14-15,,7,4,12,NULL,NULL,Bulky
"666",20,NULL,9,12,10,NULL,NULL,Worsted
"667",18,,8,1,10,NULL,NULL,Aran
"668",14-15,,7,4,12,NULL,NULL,Bulky
"669",22,NULL,11,11,8,NULL,NULL,DK
"670",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"671",24-26,NULL,12,10,5,NULL,NULL,Sport
"672",24-26,NULL,12,10,5,NULL,NULL,Sport
"673",22,NULL,11,11,8,NULL,NULL,DK
"674",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"675",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"676",22,NULL,11,11,8,NULL,NULL,DK
"677",28,,14,5,4,NULL,NULL,Fingering
"678",22,NULL,11,11,8,NULL,NULL,DK
"679",20,NULL,9,12,10,NULL,NULL,Worsted
"680",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"681",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"682",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"683",32-34,,NULL,7,2,NULL,NULL,Lace
"684",18,,8,1,10,NULL,NULL,Aran
"685",18,,8,1,10,NULL,NULL,Aran
"686",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"687",20,NULL,9,12,10,NULL,NULL,Worsted
"688",32-34,,NULL,7,2,NULL,NULL,Lace
"689",28,,14,5,4,NULL,NULL,Fingering
"690",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"691",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"692",28,,14,5,4,NULL,NULL,Fingering
"693",28,,14,5,4,NULL,NULL,Fingering
"694",28,,14,5,4,NULL,NULL,Fingering
"695",22,NULL,11,11,8,NULL,NULL,DK
"696",14-15,,7,4,12,NULL,NULL,Bulky
"697",28,,14,5,4,NULL,NULL,Fingering
"698",24-26,NULL,12,10,5,NULL,NULL,Sport
"699",28,,14,5,4,NULL,NULL,Fingering
"700",20,NULL,9,12,10,NULL,NULL,Worsted
"701",14-15,,7,4,12,NULL,NULL,Bulky
"702",28,,14,5,4,NULL,NULL,Fingering
"703",24-26,NULL,12,10,5,NULL,NULL,Sport
"704",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"705",22,NULL,11,11,8,NULL,NULL,DK
"706",22,NULL,11,11,8,NULL,NULL,DK
"707",18,,8,1,10,NULL,NULL,Aran
"708",28,,14,5,4,NULL,NULL,Fingering
"709",28,,14,5,4,NULL,NULL,Fingering
"710",24-26,NULL,12,10,5,NULL,NULL,Sport
"711",28,,14,5,4,NULL,NULL,Fingering
"712",32-34,,NULL,7,2,NULL,NULL,Lace
"713",24-26,NULL,12,10,5,NULL,NULL,Sport
"714",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"715",28,,14,5,4,NULL,NULL,Fingering
"716",22,NULL,11,11,8,NULL,NULL,DK
"717",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"718",28,,14,5,4,NULL,NULL,Fingering
"719",28,,14,5,4,NULL,NULL,Fingering
"720",28,,14,5,4,NULL,NULL,Fingering
"721",18,,8,1,10,NULL,NULL,Aran
"722",14-15,,7,4,12,NULL,NULL,Bulky
"723",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"724",14-15,,7,4,12,NULL,NULL,Bulky
"725",14-15,,7,4,12,NULL,NULL,Bulky
"726",18,,8,1,10,NULL,NULL,Aran
"727",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"728",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"729",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"730",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"731",28,,14,5,4,NULL,NULL,Fingering
"732",32-34,,NULL,7,2,NULL,NULL,Lace
"733",24-26,NULL,12,10,5,NULL,NULL,Sport
"734",28,,14,5,4,NULL,NULL,Fingering
"735",22,NULL,11,11,8,NULL,NULL,DK
"736",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"737",28,,14,5,4,NULL,NULL,Fingering
"738",22,NULL,11,11,8,NULL,NULL,DK
"739",20,NULL,9,12,10,NULL,NULL,Worsted
"740",22,NULL,11,11,8,NULL,NULL,DK
"741",24-26,NULL,12,10,5,NULL,NULL,Sport
"742",24-26,NULL,12,10,5,NULL,NULL,Sport
"743",20,NULL,9,12,10,NULL,NULL,Worsted
"744",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"745",22,NULL,11,11,8,NULL,NULL,DK
"746",28,,14,5,4,NULL,NULL,Fingering
"747",18,,8,1,10,NULL,NULL,Aran
"748",14-15,,7,4,12,NULL,NULL,Bulky
"749",18,,8,1,10,NULL,NULL,Aran
"750",20,NULL,9,12,10,NULL,NULL,Worsted
"751",28,,14,5,4,NULL,NULL,Fingering
"752",22,NULL,11,11,8,NULL,NULL,DK
"753",28,,14,5,4,NULL,NULL,Fingering
"754",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"755",28,,14,5,4,NULL,NULL,Fingering
"756",28,,14,5,4,NULL,NULL,Fingering
"757",28,,14,5,4,NULL,NULL,Fingering
"758",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"759",28,,14,5,4,NULL,NULL,Fingering
"760",22,NULL,11,11,8,NULL,NULL,DK
"761",22,NULL,11,11,8,NULL,NULL,DK
"762",28,,14,5,4,NULL,NULL,Fingering
"763",28,,14,5,4,NULL,NULL,Fingering
"764",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"765",20,NULL,9,12,10,NULL,NULL,Worsted
"766",14-15,,7,4,12,NULL,NULL,Bulky
"767",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"768",14-15,,7,4,12,NULL,NULL,Bulky
"769",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"770",28,,14,5,4,NULL,NULL,Fingering
"771",32-34,,NULL,7,2,NULL,NULL,Lace
"772",22,NULL,11,11,8,NULL,NULL,DK
"773",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"774",24-26,NULL,12,10,5,NULL,NULL,Sport
"775",22,NULL,11,11,8,NULL,NULL,DK
"776",14-15,,7,4,12,NULL,NULL,Bulky
"777",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"778",28,,14,5,4,NULL,NULL,Fingering
"779",20,NULL,9,12,10,NULL,NULL,Worsted
"780",24-26,NULL,12,10,5,NULL,NULL,Sport
"781",28,,14,5,4,NULL,NULL,Fingering
"782",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"783",24-26,NULL,12,10,5,NULL,NULL,Sport
"784",28,,14,5,4,NULL,NULL,Fingering
"785",22,NULL,11,11,8,NULL,NULL,DK
"786",28,,14,5,4,NULL,NULL,Fingering
"787",28,,14,5,4,NULL,NULL,Fingering
"788",28,,14,5,4,NULL,NULL,Fingering
"789",22,NULL,11,11,8,NULL,NULL,DK
"790",20,NULL,9,12,10,NULL,NULL,Worsted
"791",20,NULL,9,12,10,NULL,NULL,Worsted
"792",14-15,,7,4,12,NULL,NULL,Bulky
"793",18,,8,1,10,NULL,NULL,Aran
"794",22,NULL,11,11,8,NULL,NULL,DK
"795",28,,14,5,4,NULL,NULL,Fingering
"796",18,,8,1,10,NULL,NULL,Aran
"797",28,,14,5,4,NULL,NULL,Fingering
"798",28,,14,5,4,NULL,NULL,Fingering
"799",28,,14,5,4,NULL,NULL,Fingering
"800",24-26,NULL,12,10,5,NULL,NULL,Sport
"801",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"802",28,,14,5,4,NULL,NULL,Fingering
"803",28,,14,5,4,NULL,NULL,Fingering
"804",28,,14,5,4,NULL,NULL,Fingering
"805",24-26,NULL,12,10,5,NULL,NULL,Sport
"806",20,NULL,9,12,10,NULL,NULL,Worsted
"807",14-15,,7,4,12,NULL,NULL,Bulky
"808",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"809",22,NULL,11,11,8,NULL,NULL,DK
"810",28,,14,5,4,NULL,NULL,Fingering
"811",24-26,NULL,12,10,5,NULL,NULL,Sport
"812",28,,14,5,4,NULL,NULL,Fingering
"813",24-26,NULL,12,10,5,NULL,NULL,Sport
"814",28,,14,5,4,NULL,NULL,Fingering
"815",14-15,,7,4,12,NULL,NULL,Bulky
"816",18,,8,1,10,NULL,NULL,Aran
"817",28,,14,5,4,NULL,NULL,Fingering
"818",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"819",28,,14,5,4,NULL,NULL,Fingering
"820",28,,14,5,4,NULL,NULL,Fingering
"821",28,,14,5,4,NULL,NULL,Fingering
"822",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"823",28,,14,5,4,NULL,NULL,Fingering
"824",24-26,NULL,12,10,5,NULL,NULL,Sport
"825",28,,14,5,4,NULL,NULL,Fingering
"826",32-34,,NULL,7,2,NULL,NULL,Lace
"827",24-26,NULL,12,10,5,NULL,NULL,Sport
"828",24-26,NULL,12,10,5,NULL,NULL,Sport
"829",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"830",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"831",22,NULL,11,11,8,NULL,NULL,DK
"832",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"833",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"834",18,,8,1,10,NULL,NULL,Aran
"835",14-15,,7,4,12,NULL,NULL,Bulky
"836",28,,14,5,4,NULL,NULL,Fingering
"837",32-34,,NULL,7,2,NULL,NULL,Lace
"838",32-34,,NULL,7,2,NULL,NULL,Lace
"839",22,NULL,11,11,8,NULL,NULL,DK
"840",28,,14,5,4,NULL,NULL,Fingering
"841",28,,14,5,4,NULL,NULL,Fingering
"842",22,NULL,11,11,8,NULL,NULL,DK
"843",24-26,NULL,12,10,5,NULL,NULL,Sport
"844",32-34,,NULL,7,2,NULL,NULL,Lace
"845",28,,14,5,4,NULL,NULL,Fingering
"846",28,,14,5,4,NULL,NULL,Fingering
"847",28,,14,5,4,NULL,NULL,Fingering
"848",32-34,,NULL,7,2,NULL,NULL,Lace
"849",20,NULL,9,12,10,NULL,NULL,Worsted
"850",24-26,NULL,12,10,5,NULL,NULL,Sport
"851",14-15,,7,4,12,NULL,NULL,Bulky
"852",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"853",20,NULL,9,12,10,NULL,NULL,Worsted
"854",24-26,NULL,12,10,5,NULL,NULL,Sport
"855",18,,8,1,10,NULL,NULL,Aran
"856",32-34,,NULL,7,2,NULL,NULL,Lace
"857",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"858",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"859",32-34,,NULL,7,2,NULL,NULL,Lace
"860",14-15,,7,4,12,NULL,NULL,Bulky
"861",14-15,,7,4,12,NULL,NULL,Bulky
"862",22,NULL,11,11,8,NULL,NULL,DK
"863",22,NULL,11,11,8,NULL,NULL,DK
"864",28,,14,5,4,NULL,NULL,Fingering
"865",28,,14,5,4,NULL,NULL,Fingering
"866",32-34,,NULL,7,2,NULL,NULL,Lace
"867",28,,14,5,4,NULL,NULL,Fingering
"868",22,NULL,11,11,8,NULL,NULL,DK
"869",28,,14,5,4,NULL,NULL,Fingering
"870",28,,14,5,4,NULL,NULL,Fingering
"871",28,,14,5,4,NULL,NULL,Fingering
"872",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"873",28,,14,5,4,NULL,NULL,Fingering
"874",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"875",20,NULL,9,12,10,NULL,NULL,Worsted
"876",20,NULL,9,12,10,NULL,NULL,Worsted
"877",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"878",24-26,NULL,12,10,5,NULL,NULL,Sport
"879",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"880",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"881",18,,8,1,10,NULL,NULL,Aran
"882",28,,14,5,4,NULL,NULL,Fingering
"883",20,NULL,9,12,10,NULL,NULL,Worsted
"884",28,,14,5,4,NULL,NULL,Fingering
"885",20,NULL,9,12,10,NULL,NULL,Worsted
"886",28,,14,5,4,NULL,NULL,Fingering
"887",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"888",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"889",28,,14,5,4,NULL,NULL,Fingering
"890",28,,14,5,4,NULL,NULL,Fingering
"891",32-34,,NULL,7,2,NULL,NULL,Lace
"892",28,,14,5,4,NULL,NULL,Fingering
"893",22,NULL,11,11,8,NULL,NULL,DK
"894",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"895",20,NULL,9,12,10,NULL,NULL,Worsted
"896",28,,14,5,4,NULL,NULL,Fingering
"897",20,NULL,9,12,10,NULL,NULL,Worsted
"898",18,,8,1,10,NULL,NULL,Aran
"899",22,NULL,11,11,8,NULL,NULL,DK
"900",22,NULL,11,11,8,NULL,NULL,DK
"901",24-26,NULL,12,10,5,NULL,NULL,Sport
"902",20,NULL,9,12,10,NULL,NULL,Worsted
"903",24-26,NULL,12,10,5,NULL,NULL,Sport
"904",18,,8,1,10,NULL,NULL,Aran
"905",22,NULL,11,11,8,NULL,NULL,DK
"906",28,,14,5,4,NULL,NULL,Fingering
"907",24-26,NULL,12,10,5,NULL,NULL,Sport
"908",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"909",22,NULL,11,11,8,NULL,NULL,DK
"910",28,,14,5,4,NULL,NULL,Fingering
"911",28,,14,5,4,NULL,NULL,Fingering
"912",28,,14,5,4,NULL,NULL,Fingering
"913",22,NULL,11,11,8,NULL,NULL,DK
"914",28,,14,5,4,NULL,NULL,Fingering
"915",28,,14,5,4,NULL,NULL,Fingering
"916",14-15,,7,4,12,NULL,NULL,Bulky
"917",28,,14,5,4,NULL,NULL,Fingering
"918",14-15,,7,4,12,NULL,NULL,Bulky
"919",32-34,,NULL,7,2,NULL,NULL,Lace
"920",28,,14,5,4,NULL,NULL,Fingering
"921",28,,14,5,4,NULL,NULL,Fingering
"922",28,,14,5,4,NULL,NULL,Fingering
"923",32-34,,NULL,7,2,NULL,NULL,Lace
"924",28,,14,5,4,NULL,NULL,Fingering
"925",24-26,NULL,12,10,5,NULL,NULL,Sport
"926",28,,14,5,4,NULL,NULL,Fingering
"927",28,,14,5,4,NULL,NULL,Fingering
"928",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"929",28,,14,5,4,NULL,NULL,Fingering
"930",24-26,NULL,12,10,5,NULL,NULL,Sport
"931",18,,8,1,10,NULL,NULL,Aran
"932",22,NULL,11,11,8,NULL,NULL,DK
"933",28,,14,5,4,NULL,NULL,Fingering
"934",32-34,,NULL,7,2,NULL,NULL,Lace
"935",18,,8,1,10,NULL,NULL,Aran
"936",28,,14,5,4,NULL,NULL,Fingering
"937",22,NULL,11,11,8,NULL,NULL,DK
"938",24-26,NULL,12,10,5,NULL,NULL,Sport
"939",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"940",22,NULL,11,11,8,NULL,NULL,DK
"941",24-26,NULL,12,10,5,NULL,NULL,Sport
"942",28,,14,5,4,NULL,NULL,Fingering
"943",24-26,NULL,12,10,5,NULL,NULL,Sport
"944",28,,14,5,4,NULL,NULL,Fingering
"945",28,,14,5,4,NULL,NULL,Fingering
"946",22,NULL,11,11,8,NULL,NULL,DK
"947",28,,14,5,4,NULL,NULL,Fingering
"948",28,,14,5,4,NULL,NULL,Fingering
"949",22,NULL,11,11,8,NULL,NULL,DK
"950",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"951",24-26,NULL,12,10,5,NULL,NULL,Sport
"952",28,,14,5,4,NULL,NULL,Fingering
"953",22,NULL,11,11,8,NULL,NULL,DK
"954",28,,14,5,4,NULL,NULL,Fingering
"955",22,NULL,11,11,8,NULL,NULL,DK
"956",14-15,,7,4,12,NULL,NULL,Bulky
"957",20,NULL,9,12,10,NULL,NULL,Worsted
"958",18,,8,1,10,NULL,NULL,Aran
"959",18,,8,1,10,NULL,NULL,Aran
"960",20,NULL,9,12,10,NULL,NULL,Worsted
"961",18,,8,1,10,NULL,NULL,Aran
"962",20,NULL,9,12,10,NULL,NULL,Worsted
"963",22,NULL,11,11,8,NULL,NULL,DK
"964",22,NULL,11,11,8,NULL,NULL,DK
"965",28,,14,5,4,NULL,NULL,Fingering
"966",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"967",32-34,,NULL,7,2,NULL,NULL,Lace
"968",20,NULL,9,12,10,NULL,NULL,Worsted
"969",22,NULL,11,11,8,NULL,NULL,DK
"970",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"971",14-15,,7,4,12,NULL,NULL,Bulky
"972",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"973",28,,14,5,4,NULL,NULL,Fingering
"974",20,NULL,9,12,10,NULL,NULL,Worsted
"975",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"976",32-34,,NULL,7,2,NULL,NULL,Lace
"977",28,,14,5,4,NULL,NULL,Fingering
"978",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"979",28,,14,5,4,NULL,NULL,Fingering
"980",28,,14,5,4,NULL,NULL,Fingering
"981",28,,14,5,4,NULL,NULL,Fingering
"982",32-34,,NULL,7,2,NULL,NULL,Lace
"983",32-34,,NULL,7,2,NULL,NULL,Lace
"984",28,,14,5,4,NULL,NULL,Fingering
"985",22,NULL,11,11,8,NULL,NULL,DK
"986",28,,14,5,4,NULL,NULL,Fingering
"987",28,,14,5,4,NULL,NULL,Fingering
"988",28,,14,5,4,NULL,NULL,Fingering
"989",28,,14,5,4,NULL,NULL,Fingering
"990",24-26,NULL,12,10,5,NULL,NULL,Sport
"991",20,NULL,9,12,10,NULL,NULL,Worsted
"992",28,,14,5,4,NULL,NULL,Fingering
"993",14-15,,7,4,12,NULL,NULL,Bulky
"994",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"995",28,,14,5,4,NULL,NULL,Fingering
"996",20,NULL,9,12,10,NULL,NULL,Worsted
"997",22,NULL,11,11,8,NULL,NULL,DK
"998",28,,14,5,4,NULL,NULL,Fingering
"999",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"1000",14-15,,7,4,12,NULL,NULL,Bulky
"1001",22,NULL,11,11,8,NULL,NULL,DK
"1002",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"1003",32-34,,NULL,7,2,NULL,NULL,Lace
"1004",20,NULL,9,12,10,NULL,NULL,Worsted
"1005",28,,14,5,4,NULL,NULL,Fingering
"1006",28,,14,5,4,NULL,NULL,Fingering
"1007",14-15,,7,4,12,NULL,NULL,Bulky
"1008",20,NULL,9,12,10,NULL,NULL,Worsted
"1009",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"1010",14-15,,7,4,12,NULL,NULL,Bulky
"1011",28,,14,5,4,NULL,NULL,Fingering
"1012",24-26,NULL,12,10,5,NULL,NULL,Sport
"1013",14-15,,7,4,12,NULL,NULL,Bulky
"1014",20,NULL,9,12,10,NULL,NULL,Worsted
"1015",20,NULL,9,12,10,NULL,NULL,Worsted
"1016",20,NULL,9,12,10,NULL,NULL,Worsted
"1017",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"1018",18,,8,1,10,NULL,NULL,Aran
"1019",28,,14,5,4,NULL,NULL,Fingering
"1020",28,,14,5,4,NULL,NULL,Fingering
"1021",14-15,,7,4,12,NULL,NULL,Bulky
"1022",28,,14,5,4,NULL,NULL,Fingering
"1023",22,NULL,11,11,8,NULL,NULL,DK
"1024",22,NULL,11,11,8,NULL,NULL,DK
"1025",22,NULL,11,11,8,NULL,NULL,DK
